Player,Pos,Ht,Wt,Active
Desmond Penigar,F,6-7,245,no
Kirk Penney,G,6-5,220,no
Mike Peplowski,C,6-10,270,no
Will Perdue,C,7-0,240,no
Mãozinha Pereira,F,6-8,177,yes
Kendrick Perkins,C,6-10,270,no
Sam Perkins,F-C,6-9,235,no
Warren Perkins,G-F,6-3,190,no
Kosta Perović,C,7-2,240,no
London Perrantes,G,6-2,200,no
Aulcie Perry,C,6-10,210,no
Curtis Perry,F,6-7,220,no
Elliot Perry,G,6-0,150,no
Reggie Perry,F-C,6-8,250,yes
Ron Perry,G,6-3,190,no
Tim Perry,F-C,6-9,200,no
Chuck Person,F,6-8,220,no
Wesley Person,G,6-6,195,no
Alec Peters,F,6-9,232,no
Jim Petersen,F-C,6-10,235,no
Loy Petersen,G,6-5,205,no
Bob Peterson,F,6-5,210,no
Drew Peterson,G,6-9,205,yes
Ed Peterson,C,6-9,220,no
Mel Peterson,G-F,6-4,185,no
Morris Peterson,F,6-7,218,no
Geoff Petrie,G,6-4,190,no
Johan Petro,C,7-0,247,no
Dražen Petrović*,G,6-5,195,no
Filip Petrušev,F-C,6-11,234,yes
Richard Petruška,C-F,6-10,260,no
Bob Pettit*,F-C,6-9,205,no
Jerry Pettway,G-F,6-3,185,no
Roger Phegley,G-F,6-6,205,no
Jack Phelan,F,6-5,195,no
Jim Phelan,G,6-1,175,no
Derrick Phelps,G,6-4,181,no
Michael Phelps,G,6-4,180,no
Andy Phillip*,G-F,6-2,195,no
Eddie Phillips,F,6-7,225,no
Gary Phillips,G,6-3,189,no
Gene Phillips,G,6-4,175,no
Julian Phillips,F,6-8,198,yes
Bobby Phills,G,6-5,210,no
Eric Piatkowski,G-F,6-7,215,no
Walt Piatkowski,F,6-8,220,no
Jalen Pickett,G,6-4,209,yes
Jamorko Pickett,G-F,6-9,206,yes
Paul Pierce*,F-G,6-7,235,no
Ricky Pierce,G,6-4,205,no
Stan Pietkiewicz,G-F,6-5,200,no
Mickaël Piétrus,G-F,6-6,215,no
John Pilch,F,6-3,185,no
Ed Pinckney,F,6-9,195,no
Kevinn Pinkney,F,6-10,245,no
John Pinone,F,6-8,230,no
Theo Pinson,G,6-5,212,yes
Dave Piontek,F-C,6-6,230,no
Tom Piotrowski,C,7-1,240,no
Scottie Pippen*,F-G,6-8,210,no
Scotty Pippen Jr.,G,6-1,185,yes
Charles Pittman,F,6-8,220,no
Dexter Pittman,C,6-11,308,no
Zoran Planinić,G,6-7,195,no
Tibor Pleiß,C,7-3,256,no
Marshall Plumlee,C,7-0,250,no
Mason Plumlee,C-F,6-10,254,yes
Miles Plumlee,C-F,6-11,249,no
Gary Plummer,F-C,6-9,215,no
Pavel Podkolzin,C,7-5,260,no
Brandin Podziemski,G,6-5,205,yes
Jakob Poeltl,C,7-0,245,yes
Vincent Poirier,C,7-0,235,no
Aleksej Pokusevski,F,7-0,190,yes
Dwayne Polee,G,6-5,180,no
Jim Pollard*,F-C,6-4,185,no
Scot Pollard,C,6-11,265,no
Ralph Polson,F-C,6-7,200,no
Olden Polynice,C-F,6-11,220,no
Cliff Pondexter,F-C,6-9,233,no
Quincy Pondexter,G-F,6-7,230,no
Shamorie Ponds,G,6-0,180,yes
Yves Pons,F,6-6,215,yes
Jordan Poole,G,6-4,194,yes
David Pope,F,6-7,220,no
Mark Pope,F,6-10,235,no
Dave Popson,F-C,6-10,220,no
Ben Poquette,F-C,6-9,235,no
Chris Porter,F,6-7,218,no
Craig Porter Jr.,G,6-2,186,yes
Howard Porter,F-C,6-8,220,no
Jontay Porter,F-C,6-11,240,yes
Kevin Porter,G,6-0,170,no
Kevin Porter Jr.,G,6-4,203,yes
Michael Porter Jr.,F,6-10,218,yes
Otto Porter Jr.,F,6-8,198,yes
Terry Porter,G,6-3,195,no
Willie Porter,F,6-7,205,no
Bobby Portis,F,6-10,250,yes
Bob Portman,F,6-5,200,no
Kristaps Porziņģis,F-C,7-2,240,yes
James Posey,F-G,6-8,215,no
Lavor Postell,G,6-5,215,no
John Postley,F,6-5,220,no
Vitaly Potapenko,C,6-10,280,no
Micah Potter,C,6-10,248,yes
Leon Powe,F,6-8,240,no
Cincy Powell,F-C,6-7,220,no
Dwight Powell,F-C,6-10,240,yes
Josh Powell,F,6-9,225,no
Kasib Powell,F,6-7,215,no
Myles Powell,G,6-2,195,no
Norman Powell,G,6-3,215,yes
Roger Powell,F,6-6,235,no
Alex Poythress,F,6-9,235,no
Mal Pradd,G,6-3,170,no
Mike Pratt,G-F,6-4,195,no
Paul Pressey,G-F,6-5,185,no
Phil Pressey,G,5-11,175,no
Dominic Pressley,G,6-2,170,no
Harold Pressley,F-G,6-7,210,no
Jason Preston,G,6-4,187,yes
Steve Previs,G,6-3,183,no
A.J. Price,G,6-2,181,no
Brent Price,G,6-1,165,no
Jim Price,G,6-3,195,no
Mark Price,G,6-0,170,no
Mike Price,G,6-3,200,no
Ronnie Price,G,6-2,190,no
Tony Price,G,6-6,190,no
Bob Priddy,F,6-3,190,no
Pablo Prigioni,G,6-3,185,no
Joshua Primo,G,6-6,190,yes
Taurean Prince,F,6-6,218,yes
Tayshaun Prince,F,6-9,212,no
John Pritchard,C,6-9,220,no
Kevin Pritchard,G,6-3,180,no
Payton Pritchard,G,6-1,195,yes
Laron Profit,G-F,6-5,204,no
Olivier-Maxence Prosper,F,6-8,230,yes
Gabe Pruitt,G,6-4,170,no
Joel Przybilla,C,7-1,255,no
Les Pugh,C-F,6-7,190,no
Roy Pugh,C-F,6-6,210,no
Anthony Pullard,F,6-10,245,no
Jacob Pullen,G,6-1,200,no
Rodney Purvis,G,6-4,205,no
Don Putman,G,6-1,170,no
Zhou Qi,F-C,7-1,210,no
Tim Quarterman,G,6-6,195,no
Trevelin Queen,G,6-6,190,yes
Neemias Queta,C,7-0,245,yes
Bob Quick,F-G,6-5,215,no
Immanuel Quickley,G,6-3,190,yes
Chris Quinn,G,6-2,185,no
Brian Quinnett,F,6-8,235,no
Lester Quiñones,G,6-5,208,yes
Ivan Rabb,F,6-10,220,no
Luther Rackley,C,6-10,220,no
Dino Radja*,F-C,6-11,225,no
Howie Rader,G-F,6-1,190,no
Mark Radford,G,6-4,190,no
Wayne Radford,G,6-3,205,no
Vladimir Radmanović,F,6-10,227,no
Aleksandar Radojević,C,7-3,250,no
Frank Radovich,F,6-8,235,no
Moe Radovich,G,6-0,160,no
Miroslav Raduljica,C,7-0,250,no
Ray Radziszewski,F,6-5,210,no
Ray Ragelis,F,6-4,205,no
Sherwin Raiken,G,6-2,185,no
Ed Rains,F,6-7,190,no
Igor Rakočević,G,6-3,183,no
Kurt Rambis,F,6-8,213,no
Peter John Ramos,C,7-3,275,no
Cal Ramsey,F,6-4,200,no
Frank Ramsey*,F-G,6-3,190,no
Jahmi'us Ramsey,G,6-3,190,yes
Ray Ramsey,G-F,6-2,165,no
Mark Randall,F,6-8,235,no
Chasson Randle,G,6-2,185,yes
Julius Randle,F-C,6-9,250,yes
Anthony Randolph,F,6-10,205,no
Shavlik Randolph,F,6-10,240,no
Zach Randolph,F-C,6-9,250,no
Wally Rank,F-G,6-6,220,no
Kelvin Ransey,G,6-1,170,no
Sam Ranzino,G,6-1,185,no
Bobby Rascoe,G-F,6-4,205,no
Blair Rasmussen,C,7-0,250,no
Xavier Rathan-Mayes,G,6-4,208,no
George Ratkovicz,C-F,6-6,220,no
Ed Ratleff,F-G,6-6,195,no
Mike Ratliff,C,6-10,230,no
Theo Ratliff,C-F,6-10,225,no
Andy Rautins,G,6-4,190,no
Leo Rautins,F,6-8,215,no
Allan Ray,G,6-2,190,no
Clifford Ray,C,6-9,230,no
Don Ray,F-C,6-5,190,no
James Ray,F,6-8,215,no
Jim Ray,G,6-1,180,no
Jimmy Rayl,G,6-2,175,no
Craig Raymond,C,6-11,235,no
Connie Rea,G-F,6-3,175,no
Duop Reath,C,6-11,245,yes
Austin Reaves,G,6-5,206,yes
Joe Reaves,F,6-5,210,no
Josh Reaves,G,6-4,214,yes
Željko Rebrača,C,7-0,257,no
Eldridge Recasner,G,6-3,190,no
Michael Redd,G,6-6,220,no
Cam Reddish,F,6-8,218,yes
Frank Reddout,F,6-5,195,no
JJ Redick,G,6-3,200,no
Marlon Redmond,G,6-6,188,no
Davon Reed,G,6-5,208,yes
Hub Reed,C-F,6-9,215,no
Justin Reed,F,6-8,240,no
Paul Reed,F,6-9,210,yes
Ron Reed,F,6-5,205,no
Willie Reed,F-C,6-10,220,no
Willis Reed*,C-F,6-10,235,no
Alex Reese,F,6-9,245,yes
Antonio Reeves,G,6-5,205,yes
Bryant Reeves,C,7-0,275,no
Khalid Reeves,G,6-3,199,no
Richie Regan,G,6-2,180,no
Don Rehfeldt,F,6-7,210,no
Billy Reid,G,6-5,190,no
Don Reid,F,6-8,250,no
J.R. Reid,F,6-9,247,no
Jim Reid,F,6-6,210,no
Naz Reid,F,6-9,264,yes
Robert Reid,F-G,6-8,205,no
Ryan Reid,F,6-8,232,no
Jared Reiner,C,6-11,255,no
Chick Reiser,G-F,5-11,165,no
Richard Rellford,F,6-6,230,no
Terrence Rencher,G,6-3,185,no
John Rennicke,G,6-2,185,no
Bob Rensberger,F,6-2,170,no
Efthimios Rentzias,C,6-11,250,no
Shawn Respert,G,6-1,195,no
Kevin Restani,F-C,6-9,225,no
Cameron Reynolds,G,6-7,225,no
George Reynolds,G,6-4,195,no
Jerry Reynolds,G-F,6-8,200,no
Kendall Rhine,C,6-10,230,no
Jared Rhoden,G,6-6,210,yes
Gene Rhodes,G,6-1,170,no
Rodrick Rhodes,G-F,6-6,225,no
Glen Rice,F,6-8,215,no
Glen Rice Jr.,G,6-6,206,no
Chris Richard,F,6-9,270,no
Nick Richards,F-C,7-0,245,yes
Clint Richardson,G,6-3,195,no
Jason Richardson,G,6-6,220,no
Jeremy Richardson,G-F,6-6,185,no
Josh Richardson,G,6-5,200,yes
Malachi Richardson,G,6-6,205,no
Micheal Ray Richardson,G-F,6-5,189,no
Norm Richardson,G,6-5,190,no
Pooh Richardson,G,6-1,180,no
Quentin Richardson,G-F,6-6,223,no
Mitch Richmond*,G,6-5,215,no
John Richter,F,6-9,225,no
Dick Ricketts,F-C,6-7,215,no
Isaiah Rider,G,6-5,215,no
Jackie Ridgle,G,6-4,195,no
Luke Ridnour,G,6-2,175,no
Mel Riebe,G-F,5-11,180,no
Bob Riedy,F,6-6,215,no
Jim Riffey,F,6-4,200,no
Antoine Rigaudeau,G,6-7,210,no
Tom Riker,C-F,6-10,225,no
Bob Riley,F,6-9,235,no
Eric Riley,C,7-0,245,no
Pat Riley*,G-F,6-4,205,no
Ron Riley,F,6-8,195,no
Grant Riller,G,6-2,190,yes
Rich Rinaldi,G,6-3,195,no
Mike Riordan,G-F,6-4,200,no
Zaccharie Risacher,F,6-8,200,yes
Arnie Risen*,C-F,6-9,200,no
Tex Ritter,G-F,6-2,185,no
Ramón Rivas,F-C,6-10,260,no
Austin Rivers,G,6-4,200,yes
David Rivers,G,6-0,170,no
Doc Rivers,G,6-4,185,no
Lee Robbins,F,6-3,175,no
Liam Robbins,F,7-0,250,yes
Red Robbins,F-C,6-8,190,no
Andre Roberson,G-F,6-7,210,no
Anthony Roberson,G,6-2,180,no
Rick Roberson,C-F,6-9,231,no
Terrance Roberson,F,6-7,215,no
Anthony Roberts,F-G,6-5,185,no
Bill Roberts,C,6-9,210,no
Brian Roberts,G,6-1,173,no
Fred Roberts,F-C,6-10,218,no
Joe Roberts,F,6-6,214,no
Lawrence Roberts,F,6-9,240,no
Marv Roberts,F-C,6-8,200,no
Stanley Roberts,C,7-0,285,no
Alvin Robertson,G,6-4,185,no
Oscar Robertson*,G-F,6-5,205,no
Ryan Robertson,G,6-5,190,no
Tony Robertson,G,6-4,195,no
Rick Robey,C-F,6-11,230,no
Bernard Robinson,G-F,6-6,210,no
Chris Robinson,G,6-5,200,no
Cliff Robinson,F,6-9,220,no
Clifford Robinson,F-C,6-10,225,no
David Robinson*,C,7-1,235,no
Devin Robinson,F,6-8,200,no
Duncan Robinson,G-F,6-7,215,yes
Eddie Robinson,G-F,6-8,210,no
Flynn Robinson,G,6-1,185,no
Glenn Robinson,F,6-7,225,no
Glenn Robinson III,G-F,6-6,222,no
Jackie Robinson,F,6-6,210,no
Jamal Robinson,F,6-7,212,no
James Robinson,G,6-2,180,no
Jerome Robinson,G,6-4,190,yes
Justin Robinson,G,6-1,195,yes
Larry Robinson,F-G,6-3,180,no
Mitchell Robinson,C,7-0,240,yes
Nate Robinson,G,5-9,180,no
Oliver Robinson,G,6-4,180,no
Orlando Robinson,F,7-0,235,yes
Ronnie Robinson,F,6-8,200,no
Rumeal Robinson,G,6-2,195,no
Sam Robinson,F,6-7,190,no
Thomas Robinson,F,6-10,237,no
Truck Robinson,F-C,6-7,225,no
Wayne Robinson,F,6-8,217,no
Wil Robinson,G,6-2,175,no
Jeremiah Robinson-Earl,F,6-9,230,yes
Bill Robinzine,F,6-7,230,no
Dave Robisch,C-F,6-10,235,no
Isaiah Roby,F,6-8,230,yes
Red Rocha,C-F,6-9,185,no
John Roche,G,6-3,170,no
Gene Rock,G,5-9,155,no
Jack Rocker,C-F,6-5,185,no
David Roddy,F,6-4,255,yes
Guy Rodgers*,G,6-0,185,no
Dennis Rodman*,F,6-7,210,no
Sergio Rodríguez,G,6-3,176,no
Lou Roe,F,6-7,220,no
Carlos Rogers,C-F,6-11,220,no
Harry Rogers,F,6-7,195,no
Johnny Rogers,F-C,6-10,225,no
Marshall Rogers,G,6-1,190,no
Rodney Rogers,F,6-7,235,no
Roy Rogers,F,6-10,235,no
Willie Rogers,G-F,6-3,185,no
Al Roges,G-F,6-4,195,no
Ken Rohloff,G,6-0,195,no
Kenny Rollins,G,6-0,168,no
Phil Rollins,G,6-2,185,no
Ryan Rollins,G,6-4,180,yes
Tree Rollins,C,7-1,235,no
Lorenzo Romar,G,6-1,175,no
Rajon Rondo,G,6-1,180,no
Jerry Rook,F,6-5,219,no
Sean Rooks,C,6-10,250,no
Derrick Rose,G,6-3,200,no
Jalen Rose,G-F,6-8,210,no
Malik Rose,F-C,6-7,250,no
Rob Rose,G,6-5,180,no
Petey Rosenberg,G,5-10,165,no
Lennie Rosenbluth,F,6-4,190,no
Hank Rosenstein,F,6-4,185,no
Dick Rosenthal,F-G,6-5,205,no
Quinton Ross,G,6-6,195,no
Terrence Ross,F-G,6-6,206,no
Doug Roth,C,6-11,255,no
Scott Roth,F,6-8,212,no
Irv Rothenberg,C,6-7,215,no
Mickey Rottner,G,5-10,180,no
Dan Roundfield,F-C,6-8,205,no
Giff Roux,F-C,6-5,195,no
Ron Rowan,G,6-5,200,no
Curtis Rowe,F,6-7,225,no
Jim Rowinski,F-C,6-8,250,no
Derrick Rowland,G,6-5,195,no
Brian Rowsom,F,6-9,220,no
Brandon Roy,G,6-6,215,no
Donald Royal,F,6-8,210,no
Reggie Royals,C,6-10,200,no
Bob Royer,G,5-10,155,no
Clifford Rozier,C-F,6-11,245,no
Terry Rozier,G,6-1,190,yes
Ricky Rubio,G,6-2,190,no
Guy Rucker,F-C,6-11,265,no
Delaney Rudd,G,6-2,180,no
John Rudd,F,6-7,230,no
Damjan Rudež,F,6-10,228,no
John Rudometkin,F,6-6,205,no
Michael Ruffin,F,6-9,246,no
Trevor Ruffin,G,6-1,185,no
Paul Ruffner,C-F,6-10,225,no
Joe Ruklick,F-C,6-9,220,no
Jeff Ruland,C-F,6-10,240,no
Bob Rule,C-F,6-9,220,no
Jerry Rullo,G,5-10,165,no
Rayan Rupert,G,6-6,205,yes
Stefano Rusconi,C-F,6-9,240,no
Brandon Rush,G-F,6-6,220,no
Kareem Rush,G,6-6,215,no
Bill Russell*,C,6-10,215,no
Bryon Russell,F,6-7,225,no
Campy Russell,F,6-8,215,no
Cazzie Russell,F-G,6-5,218,no
D'Angelo Russell,G,6-3,193,yes
Frank Russell,G,6-3,180,no
Pierre Russell,F-G,6-4,190,no
Rubin Russell,G,6-2,180,no
Walker Russell,G,6-5,195,no
Walker Russell,G,6-0,170,no
Matt Ryan,F,6-6,215,yes
Arvydas Sabonis*,C,7-3,279,no
Domantas Sabonis,C-F,6-10,240,yes
Robert Sacre,C,7-0,270,no
Ed Sadowski,C,6-5,240,no
Kenny Sailors,G,5-10,175,no
Tidjane Salaün,F,6-9,207,yes
John Salley,F-C,6-11,230,no
John Salmons,G,6-7,210,no
Al Salvadori,F,6-9,220,no
Kevin Salvadori,C,7-0,231,no
Soumaila Samake,C,7-0,230,no
Luka Šamanić,F,6-10,227,yes
Cheikh Samb,C,7-1,245,no
Brandon Sampson,G,6-5,184,yes
JaKarr Sampson,G-F,6-7,214,no
Jamal Sampson,F-C,6-11,235,no
Ralph Sampson*,C-F,7-4,228,no
Jermaine Samuels,F,6-7,230,yes
Samardo Samuels,F,6-9,260,no
Pepe Sánchez,G,6-4,195,no
Al Sanders,F,6-7,240,no
Frankie Sanders,F-G,6-6,200,no
Jeff Sanders,F,6-8,225,no
Larry Sanders,C-F,6-11,235,no
Melvin Sanders,G-F,6-5,210,no
Mike Sanders,F-G,6-6,210,no
Tom Sanders*,F,6-6,210,no
Ron Sanford,F,6-9,215,no
Adama Sanogo,F,6-9,245,yes
Daniel Santiago,C,7-1,256,no
Bob Santini,F,6-5,190,no
Gui Santos,F,6-8,209,yes
Wayne Sappleton,F,6-9,215,no
Dario Šarić,F-C,6-10,225,yes
Alex Sarr,F,7-0,205,yes
Olivier Sarr,C,7-0,237,yes
Jason Sasser,F,6-7,225,no
Jeryl Sasser,G,6-6,200,no
Marcus Sasser,G,6-2,195,yes
Tomáš Satoranský,G,6-7,210,no
Kenny Satterfield,G,6-2,186,no
Pep Saul,G-F,6-2,185,no
Woody Sauldsberry,F-C,6-7,220,no
Glynn Saulters,G,6-2,175,no
Fred Saunders,F,6-7,210,no
Don Savage,F-G,6-3,205,no
Predrag Savović,G,6-6,225,no
Alan Sawyer,F,6-5,195,no
Brian Scalabrine,F,6-9,241,no
Alex Scales,G,6-4,185,no
DeWayne Scales,F,6-8,208,no
Frank Schade,G,6-1,170,no
Ben Schadler,F,6-0,185,no
Herm Schaefer,G-F,6-0,175,no
Billy Schaeffer,F,6-5,200,no
Bob Schafer,G,6-3,195,no
Jordan Schakel,F,6-6,200,yes
Ben Scharnus,F,6-2,173,no
Marv Schatzman,F,6-5,200,no
Fred Schaus,F,6-5,205,no
Danny Schayes,C-F,6-11,235,no
Dolph Schayes*,F-C,6-8,220,no
Ossie Schectman,G,6-0,175,no
Steve Scheffler,C-F,6-9,250,no
Tom Scheffler,C,6-11,240,no
Baylor Scheierman,G,6-6,205,yes
Dave Schellhase,G,6-3,205,no
Luke Schenscher,C,7-1,255,no
Herb Scherer,C,6-9,212,no
Dwayne Schintzius,C,7-1,260,no
Dale Schlueter,C,6-10,225,no
Otto Schnellbacher,F-G,6-4,185,no
Dick Schnittker,F,6-5,200,no
Russ Schoene,F-C,6-10,210,no
Admiral Schofield,G-F,6-5,241,yes
Dave Scholz,F,6-8,220,no
Milt Schoon,C,6-7,230,no
Detlef Schrempf,F-C,6-10,235,no
Dennis Schröder,G,6-1,172,yes
Howie Schultz,C-F,6-6,200,no
Dick Schulz,F-G,6-2,192,no
Roger Schurig,G,6-3,185,no
John Schweitz,G,6-6,210,no
Luis Scola,F,6-9,240,no
Fred Scolari,G,5-10,180,no
Alvin Scott,F-G,6-7,185,no
Brent Scott,F-C,6-10,250,no
Byron Scott,G,6-3,195,no
Charlie Scott*,G-F,6-5,175,no
Dennis Scott,F,6-8,229,no
James Scott,F,6-6,180,no
Mike Scott,F,6-7,237,no
Ray Scott,F-C,6-9,215,no
Shawnelle Scott,C,6-10,250,no
Tre Scott,F,6-8,225,no
Willie Scott,F,6-5,210,no
Paul Scranton,F,6-5,230,no
Jay Scrubb,G-F,6-5,220,yes
Carey Scurry,F,6-7,188,no
Dereon Seabron,G,6-7,180,yes
Bruce Seals,F,6-8,210,no
Shea Seals,G,6-5,210,no
Malik Sealy,G,6-8,190,no
Ed Searcy,F,6-6,210,no
Kenny Sears,F,6-9,198,no
Wayne See,G,6-3,190,no
Thabo Sefolosha,G-F,6-6,215,no
Rony Seikaly,C,6-11,230,no
Glen Selbo,G-F,6-3,196,no
Josh Selby,G,6-2,183,no
Wayne Selden,G-F,6-5,230,no
Brad Sellers,C-F,7-0,210,no
Phil Sellers,F-G,6-4,195,no
Rollie Seltz,G-F,5-10,165,no
Les Selvage,G,6-1,175,no
Frank Selvy,G-F,6-3,180,no
Jim Seminoff,G-F,6-2,190,no
Mouhamed Sene,C-F,6-11,230,no
George Senesky,G,6-2,179,no
Alperen Sengun,C-F,6-11,235,yes
Brice Sensabaugh,F,6-6,235,yes
Kevin Séraphin,F,6-9,285,no
Ansu Sesay,F,6-9,225,no
Ramon Sessions,G,6-3,190,no
Ha Seung-Jin,C,7-3,305,no
Tom Sewell,G,6-5,185,no
Collin Sexton,G,6-3,190,yes
Paul Seymour,G-F,6-1,180,no
Nick Shaback,G,5-11,180,no
Lynn Shackelford,F,6-5,190,no
Charles Shackleford,F-C,6-10,225,no
Carl Shaeffer,F-G,6-3,185,no
Lee Shaffer,F,6-7,220,no
Mustafa Shakur,G,6-3,190,no
Landry Shamet,G,6-4,190,yes
God Shammgod,G,6-0,169,no
Earl Shannon,G-F,5-11,170,no
Howie Shannon,G-F,6-2,175,no
Terrence Shannon Jr.,G,6-6,215,yes
Chuck Share,C,6-11,235,no
Bill Sharman*,G,6-1,175,no
Day'Ron Sharpe,C,6-11,265,yes
Shaedon Sharpe,G,6-6,200,yes
Walter Sharpe,F,6-9,245,no
John Shasky,C,6-11,235,no
Ron Shavlik,F,6-8,200,no
Brian Shaw,G,6-6,190,no
Casey Shaw,C,6-11,260,no
Marial Shayok,G,6-5,198,yes
Bob Shea,F,6-2,194,no
Jamal Shead,G,6-0,200,yes
Fred Sheffield,F,6-2,165,no
Craig Shelton,F,6-7,210,no
Lonnie Shelton,F-C,6-8,240,no
Tornike Shengelia,F,6-9,217,no
Billy Shepherd,G,5-10,160,no
Ben Sheppard,G,6-6,190,yes
Jeff Sheppard,G,6-3,190,no
Reed Sheppard,G,6-2,185,yes
Steve Sheppard,F,6-6,215,no
Ed Sherod,G,6-2,170,no
Charley Shipp,G-F,6-1,200,no
Paul Shirley,F-C,6-10,230,no
Gene Short,F,6-6,200,no
Purvis Short,F-G,6-7,210,no
Dexter Shouse,G,6-2,200,no
Dick Shrider,G,6-2,190,no
Gene Shue,G,6-2,170,no
John Shumate,F-C,6-9,235,no
Iman Shumpert,G,6-5,215,no
Alexey Shved,G,6-6,190,no
Pascal Siakam,F-C,6-8,230,yes
Jordan Sibert,G,6-4,187,no
Sam Sibert,F,6-7,215,no
Mark Sibley,G,6-2,175,no
Jerry Sichting,G,6-1,168,no
Don Sidle,F-C,6-8,215,no
Larry Siegfried,F,6-3,190,no
Ralph Siewert,C,7-1,230,no
Jack Sikma*,C-F,6-11,230,no
James Silas,G,6-1,180,no
Paul Silas,F-C,6-7,220,no
Xavier Silas,G,6-5,205,no
Garret Siler,C,6-11,305,no
Mike Silliman,F,6-6,225,no
Chris Silva,F,6-8,234,yes
Wayne Simien,F,6-9,255,no
Ben Simmons,G-F,6-10,240,yes
Bobby Simmons,G-F,6-7,210,no
Cedric Simmons,F,6-9,235,no
Connie Simmons,C-F,6-8,222,no
Grant Simmons,G,6-3,190,no
Johnny Simmons,G,6-1,184,no
Jonathon Simmons,G-F,6-6,195,no
Kobi Simmons,G,6-5,166,yes
Lionel Simmons,F-G,6-7,210,no
Miles Simon,G,6-3,202,no
Walt Simon,F-G,6-6,200,no
Marko Simonovic,C,6-11,216,yes
Anfernee Simons,G,6-3,181,yes
Dickey Simpkins,F,6-9,248,no
KJ Simpson,G,6-0,189,yes
Ralph Simpson,G-F,6-5,200,no
Zavier Simpson,G,6-0,190,yes
Alvin Sims,G,6-4,235,no
Bob Sims,G-F,6-5,220,no
Courtney Sims,C,6-10,245,no
Doug Sims,F,6-7,195,no
Henry Sims,C,6-10,248,no
Jericho Sims,F,6-10,245,yes
Scott Sims,G,6-1,170,no
Kyle Singler,F,6-8,228,no
Sean Singletary,G,6-0,185,no
Chris Singleton,F,6-8,230,no
James Singleton,F,6-8,216,no
McKinley Singleton,G,6-5,175,no
Zeke Sinicola,G,5-10,165,no
Deividas Sirvydis,G-F,6-8,190,yes
Charlie Sitton,F,6-8,210,no
Peyton Siva,G,6-0,185,no
Dmytro Skapintsev,C,7-1,260,yes
Scott Skiles,G,6-1,180,no
Al Skinner,G,6-3,190,no
Brian Skinner,F,6-9,255,no
Tal Skinner,F-G,6-5,195,no
Whitey Skoog,G,5-11,180,no
Jeff Slade,F,6-6,220,no
Reggie Slater,F,6-7,215,no
Jim Slaughter,C,6-11,210,no
Jose Slaughter,G,6-5,205,no
Jalen Slawson,F,6-7,215,yes
Tamar Slay,G,6-8,215,no
Donald Sloan,G,6-3,205,no
Jerry Sloan*,G-F,6-5,195,no
Uroš Slokar,F,6-10,238,no
Tom Sluby,G,6-4,200,no
Alen Smailagić,F,6-10,215,yes
Javonte Smart,G,6-4,205,yes
Keith Smart,G,6-1,175,no
Marcus Smart,G,6-3,220,yes
Belus Smawley,G-F,6-1,195,no
Jack Smiley,F-G,6-3,190,no
Adrian Smith,G,6-1,180,no
Al Smith,G,6-1,185,no
Bill Smith,G-F,6-5,190,no
Bingo Smith,F-G,6-5,195,no
Bobby Smith,G,6-4,190,no
Charles Smith,F-C,6-10,230,no
Charles Smith,G,6-1,160,no
Charles Smith,G,6-4,194,no
Chris Smith,G,6-3,190,no
Chris Smith,G,6-2,200,no
Clinton Smith,F,6-6,210,no
Craig Smith,F,6-7,250,no
Deb Smith,F,6-3,180,no
Dennis Smith Jr.,G,6-2,205,yes
Derek Smith,G-F,6-6,205,no
Don Smith,G-F,6-2,190,no
Don Smith,G,6-0,160,no
Donta Smith,G-F,6-7,215,no
Doug Smith,F,6-10,220,no
Dru Smith,G,6-3,203,yes
Ed Smith,F,6-6,180,no
Elmore Smith,C,7-0,250,no
Garfield Smith,C-F,6-9,235,no
Greg Smith,F,6-5,195,no
Greg Smith,C,6-10,250,no
Ish Smith,G,6-0,175,yes
J.R. Smith,G-F,6-6,225,no
Jabari Smith,C,6-11,250,no
Jabari Smith Jr.,F,6-11,220,yes
Jalen Smith,F,6-10,215,yes
Jason Smith,F-C,7-0,240,no
Jerry Smith,G,6-2,190,no
Jim Smith,F,6-9,225,no
Joe Smith,F,6-10,225,no
John Smith,C,7-0,235,no
Josh Smith,F,6-9,225,no
Keith Smith,G,6-3,180,no
Ken Smith,F,6-7,185,no
Kenny Smith,G,6-3,170,no
LaBradford Smith,G,6-3,200,no
Larry Smith,F-C,6-8,215,no
Leon Smith,C,6-10,235,no
Michael Smith,F,6-10,225,no
Michael Smith,F,6-8,230,no
Mike Smith,F,6-8,195,no
Nick Smith Jr.,G,6-5,185,yes
Nolan Smith,G,6-2,185,no
Otis Smith,G-F,6-5,210,no
Pete Smith,F,6-6,205,no
Phil Smith,G,6-4,185,no
Randy Smith,G-F,6-3,180,no
Reggie Smith,C,6-10,240,no
Robert Smith,G,5-11,165,no
Russ Smith,G,6-0,165,no
Sam Smith,F,6-7,230,no
Sam Smith,G,6-4,200,no
Steve Smith,G,6-8,200,no
Steven Smith,F,6-8,235,no
Stevin Smith,G,6-2,208,no
Terquavion Smith,G,6-4,165,yes
Theron Smith,F,6-8,225,no
Tony Smith,G,6-3,185,no
Tyler Smith,F,6-11,224,yes
William Smith,C,7-0,220,no
Willie Smith,G,6-2,170,no
Zhaire Smith,G,6-3,205,yes
Rik Smits,C,7-4,250,no
Mike Smrek,C,7-0,250,no
Joe Smyth,F,6-3,215,no
