Player,Pos,Ht,Wt
DeWayne Scales,F,6-8,208
Frank Schade,G,6-1,170
Ben Schadler,F,6-0,185
Herm Schaefer,G-F,6-0,175
Billy Schaeffer,F,6-5,200
Bob Schafer,G,6-3,195
Jordan Schakel,F,6-6,200
Ben Scharnus,F,6-2,173
Marv Schatzman,F,6-5,200
Fred Schaus,F,6-5,205
Danny Schayes,C-F,6-11,235
Dolph Schayes*,F-C,6-8,220
Ossie Schectman,G,6-0,175
Steve Scheffler,C-F,6-9,250
Tom Scheffler,C,6-11,240
Baylor Scheierman,G,6-6,205
Dave Schellhase,G,6-3,205
Luke Schenscher,C,7-1,255
Herb Scherer,C,6-9,212
Dwayne Schintzius,C,7-1,260
Dale Schlueter,C,6-10,225
Otto Schnellbacher,F-G,6-4,185
Dick Schnittker,F,6-5,200
Russ Schoene,F-C,6-10,210
Admiral Schofield,G-F,6-5,241
Dave Scholz,F,6-8,220
Milt Schoon,C,6-7,230
Detlef Schrempf,F-C,6-10,235
Dennis Schröder,G,6-1,172
Howie Schultz,C-F,6-6,200
Dick Schulz,F-G,6-2,192
Roger Schurig,G,6-3,185
John Schweitz,G,6-6,210
Luis Scola,F,6-9,240
Fred Scolari,G,5-10,180
Alvin Scott,F-G,6-7,185
Brent Scott,F-C,6-10,250
Byron Scott,G,6-3,195
Charlie Scott*,G-F,6-5,175
Dennis Scott,F,6-8,229
James Scott,F,6-6,180
Mike Scott,F,6-7,237
Ray Scott,F-C,6-9,215
Shawnelle Scott,C,6-10,250
Tre Scott,F,6-8,225
Willie Scott,F,6-5,210
Paul Scranton,F,6-5,230
Jay Scrubb,G-F,6-5,220
Carey Scurry,F,6-7,188
Dereon Seabron,G,6-7,180
Bruce Seals,F,6-8,210
Shea Seals,G,6-5,210
Malik Sealy,G,6-8,190
Ed Searcy,F,6-6,210
Kenny Sears,F,6-9,198
Wayne See,G,6-3,190
Thabo Sefolosha,G-F,6-6,215
Rony Seikaly,C,6-11,230
Glen Selbo,G-F,6-3,196
Josh Selby,G,6-2,183
Wayne Selden,G-F,6-5,230
Brad Sellers,C-F,7-0,210
Phil Sellers,F-G,6-4,195
Rollie Seltz,G-F,5-10,165
Les Selvage,G,6-1,175
Frank Selvy,G-F,6-3,180
Jim Seminoff,G-F,6-2,190
Mouhamed Sene,C-F,6-11,230
George Senesky,G,6-2,179
Alperen Sengun,C-F,6-11,235
Brice Sensabaugh,F,6-6,235
Kevin Séraphin,F,6-9,285
Ansu Sesay,F,6-9,225
Ramon Sessions,G,6-3,190
Ha Seung-Jin,C,7-3,305
Tom Sewell,G,6-5,185
Collin Sexton,G,6-3,190
Paul Seymour,G-F,6-1,180
Nick Shaback,G,5-11,180
Lynn Shackelford,F,6-5,190
Charles Shackleford,F-C,6-10,225
Carl Shaeffer,F-G,6-3,185
Lee Shaffer,F,6-7,220
Mustafa Shakur,G,6-3,190
Landry Shamet,G,6-4,190
God Shammgod,G,6-0,169
Earl Shannon,G-F,5-11,170
Howie Shannon,G-F,6-2,175
Terrence Shannon Jr.,G,6-6,215
Chuck Share,C,6-11,235
Bill Sharman*,G,6-1,175
Day'Ron Sharpe,C,6-11,265
Shaedon Sharpe,G,6-6,200
Walter Sharpe,F,6-9,245
John Shasky,C,6-11,235
Ron Shavlik,F,6-8,200
Brian Shaw,G,6-6,190
Casey Shaw,C,6-11,260
Marial Shayok,G,6-5,198
Bob Shea,F,6-2,194
Jamal Shead,G,6-0,200
Fred Sheffield,F,6-2,165
Craig Shelton,F,6-7,210
Lonnie Shelton,F-C,6-8,240
Tornike Shengelia,F,6-9,217
Billy Shepherd,G,5-10,160
Ben Sheppard,G,6-6,190
Jeff Sheppard,G,6-3,190
Reed Sheppard,G,6-2,185
Steve Sheppard,F,6-6,215
Ed Sherod,G,6-2,170
Charley Shipp,G-F,6-1,200
Paul Shirley,F-C,6-10,230
Gene Short,F,6-6,200
Purvis Short,F-G,6-7,210
Dexter Shouse,G,6-2,200
Dick Shrider,G,6-2,190
Gene Shue,G,6-2,170
John Shumate,F-C,6-9,235
Iman Shumpert,G,6-5,215
Alexey Shved,G,6-6,190
Pascal Siakam,F-C,6-8,230
Jordan Sibert,G,6-4,187
Sam Sibert,F,6-7,215
Mark Sibley,G,6-2,175
Jerry Sichting,G,6-1,168
Don Sidle,F-C,6-8,215
Larry Siegfried,F,6-3,190
Ralph Siewert,C,7-1,230
Jack Sikma*,C-F,6-11,230
James Silas,G,6-1,180
Paul Silas,F-C,6-7,220
Xavier Silas,G,6-5,205
Garret Siler,C,6-11,305
Mike Silliman,F,6-6,225
Chris Silva,F,6-8,234
Wayne Simien,F,6-9,255
Ben Simmons,G-F,6-10,240
Bobby Simmons,G-F,6-7,210
Cedric Simmons,F,6-9,235
Connie Simmons,C-F,6-8,222
Grant Simmons,G,6-3,190
Johnny Simmons,G,6-1,184
Jonathon Simmons,G-F,6-6,195
Kobi Simmons,G,6-5,166
Lionel Simmons,F-G,6-7,210
Miles Simon,G,6-3,202
Walt Simon,F-G,6-6,200
Marko Simonovic,C,6-11,216
Anfernee Simons,G,6-3,181
Dickey Simpkins,F,6-9,248
KJ Simpson,G,6-0,189
Ralph Simpson,G-F,6-5,200
Zavier Simpson,G,6-0,190
Alvin Sims,G,6-4,235
Bob Sims,G-F,6-5,220
Courtney Sims,C,6-10,245
Doug Sims,F,6-7,195
Henry Sims,C,6-10,248
Jericho Sims,F,6-10,245
Scott Sims,G,6-1,170
Kyle Singler,F,6-8,228
Sean Singletary,G,6-0,185
Chris Singleton,F,6-8,230
James Singleton,F,6-8,216
McKinley Singleton,G,6-5,175
Zeke Sinicola,G,5-10,165
Deividas Sirvydis,G-F,6-8,190
Charlie Sitton,F,6-8,210
Peyton Siva,G,6-0,185
Dmytro Skapintsev,C,7-1,260
Scott Skiles,G,6-1,180
Al Skinner,G,6-3,190
Brian Skinner,F,6-9,255
Tal Skinner,F-G,6-5,195
Whitey Skoog,G,5-11,180
Jeff Slade,F,6-6,220
Reggie Slater,F,6-7,215
Jim Slaughter,C,6-11,210
Jose Slaughter,G,6-5,205
Jalen Slawson,F,6-7,215
Tamar Slay,G,6-8,215
Donald Sloan,G,6-3,205
Jerry Sloan*,G-F,6-5,195
Uroš Slokar,F,6-10,238
Tom Sluby,G,6-4,200
Alen Smailagić,F,6-10,215
Javonte Smart,G,6-4,205
Keith Smart,G,6-1,175
Marcus Smart,G,6-3,220
Belus Smawley,G-F,6-1,195
Jack Smiley,F-G,6-3,190
Adrian Smith,G,6-1,180
Al Smith,G,6-1,185
Bill Smith,G-F,6-5,190
Bingo Smith,F-G,6-5,195
Bobby Smith,G,6-4,190
Charles Smith,F-C,6-10,230
Charles Smith,G,6-1,160
Charles Smith,G,6-4,194
Chris Smith,G,6-3,190
Chris Smith,G,6-2,200
Clinton Smith,F,6-6,210
Craig Smith,F,6-7,250
Deb Smith,F,6-3,180
Dennis Smith Jr.,G,6-2,205
Derek Smith,G-F,6-6,205
Don Smith,G-F,6-2,190
Don Smith,G,6-0,160
Donta Smith,G-F,6-7,215
Doug Smith,F,6-10,220
Dru Smith,G,6-3,203
Ed Smith,F,6-6,180
Elmore Smith,C,7-0,250
Garfield Smith,C-F,6-9,235
Greg Smith,F,6-5,195
Greg Smith,C,6-10,250
Ish Smith,G,6-0,175
J.R. Smith,G-F,6-6,225
Jabari Smith,C,6-11,250
Jabari Smith Jr.,F,6-11,220
Jalen Smith,F,6-10,215
Jason Smith,F-C,7-0,240
Jerry Smith,G,6-2,190
Jim Smith,F,6-9,225
Joe Smith,F,6-10,225
John Smith,C,7-0,235
Josh Smith,F,6-9,225
Keith Smith,G,6-3,180
Ken Smith,F,6-7,185
Kenny Smith,G,6-3,170
LaBradford Smith,G,6-3,200
Larry Smith,F-C,6-8,215
Leon Smith,C,6-10,235
Michael Smith,F,6-10,225
Michael Smith,F,6-8,230
Mike Smith,F,6-8,195
Nick Smith Jr.,G,6-5,185
Nolan Smith,G,6-2,185
Otis Smith,G-F,6-5,210
Pete Smith,F,6-6,205
Phil Smith,G,6-4,185
Randy Smith,G-F,6-3,180
Reggie Smith,C,6-10,240
Robert Smith,G,5-11,165
Russ Smith,G,6-0,165
Sam Smith,F,6-7,230
Sam Smith,G,6-4,200
Steve Smith,G,6-8,200
Steven Smith,F,6-8,235
Stevin Smith,G,6-2,208
Terquavion Smith,G,6-4,165
Theron Smith,F,6-8,225
Tony Smith,G,6-3,185
Tyler Smith,F,6-11,224
William Smith,C,7-0,220
Willie Smith,G,6-2,170
Zhaire Smith,G,6-3,205
Rik Smits,C,7-4,250
Mike Smrek,C,7-0,250
Joe Smyth,F,6-3,215
Xavier Sneed,F,6-5,215
Tony Snell,G-F,6-6,213
Eric Snow,G,6-3,190
Dick Snyder,G-F,6-5,207
Kirk Snyder,G,6-6,225
Chips Sobek,G-F,6-0,180
Ricky Sobers,G,6-3,198
Ron Sobie,G,6-3,185
Jeremy Sochan,F-G,6-8,230
Mike Sojourner,C-F,6-9,225
Willie Sojourner,C-F,6-8,225
Will Solomon,G,6-1,185
Willie Somerset,G,5-8,170
Darius Songaila,F,6-9,248
Dave Sorenson,F,6-8,225
James Southerland,F,6-8,215
Gino Sovran,F-G,6-2,175
Pape Sow,F,6-10,250
Ken Spain,C,6-9,225
Ray Spalding,F,6-10,215
Jim Spanarkel,G-F,6-5,190
Vassilis Spanoulis,G,6-4,195
Dan Sparks,F,6-8,200
Guy Sparrow,F,6-6,218
Rory Sparrow,G,6-2,175
Odie Spears,G,6-5,205
Art Spector,F,6-4,200
Marreese Speights,C-F,6-10,255
Omari Spellman,F,6-8,245
Andre Spencer,F,6-6,210
Elmore Spencer,C,7-0,270
Felton Spencer,C,7-0,265
Pat Spencer,G,6-3,205
Lou Spicer,F,6-2,195
Craig Spitzer,C,7-0,225
Tiago Splitter,F-C,6-11,245
Art Spoelstra,C,6-9,220
Bruce Spraggins,F,6-5,188
Latrell Sprewell,G,6-5,190
Larry Spriggs,F,6-7,230
Jaden Springer,G,6-4,204
Jim Springer,C,6-9,235
Jim Spruill,G,6-2,225
Ryan Stack,F,6-11,215
Jerry Stackhouse,G-F,6-6,218
Kevin Stacom,G,6-3,185
Erv Staggs,F-G,6-6,195
Bud Stallworth,F-G,6-5,190
Dave Stallworth,F-C,6-7,200
Ed Stanczak,F,6-1,185
Cassius Stanley,G,6-5,190
Terence Stansbury,G,6-5,170
John Starks,G,6-5,180
Keith Starr,G-F,6-6,190
Nik Stauskas,G,6-6,205
Larry Staverman,F,6-7,205
Larry Steele,G-F,6-5,180
Matt Steigenga,F,6-7,225
Vladimir Stepania,C,7-0,236
D.J. Stephens,G-F,6-5,188
Everette Stephens,G,6-2,175
Jack Stephens,G-F,6-3,185
Joe Stephens,F,6-7,210
Lance Stephenson,G-F,6-6,230
Alex Stepheson,F,6-10,270
Brook Steppe,G-F,6-5,195
Barry Stevens,G-F,6-5,195
Lamar Stevens,F,6-6,230
Wayne Stevens,F,6-3,185
DeShawn Stevenson,G,6-5,210
Dennis Stewart,F,6-6,220
Isaiah Stewart,F-C,6-8,250
Kebu Stewart,F,6-8,239
Larry Stewart,F,6-8,220
Michael Stewart,C,6-10,230
Norm Stewart,F,6-5,205
Greg Stiemsma,C,6-11,260
Steve Stipanovich,C,6-11,245
Bryant Stith,G,6-5,208
Sam Stith,G,6-2,185
Tom Stith,F,6-5,210
Alex Stivrins,F,6-8,220
David Stockton,G,5-11,165
John Stockton*,G,6-1,170
Peja Stojaković,F,6-10,229
Ed Stokes,C,7-0,264
Greg Stokes,F-C,6-10,220
Jarnell Stokes,F-C,6-9,263
Maurice Stokes*,F-C,6-7,232
Art Stolkey,G,6-1,180
Randy Stoll,C,6-7,235
Diamond Stone,C,6-11,255
George Stone,F,6-7,195
Julyan Stone,G,6-6,200
Awvee Storey,G-F,6-6,222
Damon Stoudamire,G,5-10,171
Salim Stoudamire,G,6-1,179
Amar'e Stoudemire,F-C,6-10,245
Paul Stovall,F,6-4,215
D.J. Strawberry,G,6-5,201
Joe Strawder,C,6-10,235
Julian Strawther,F,6-7,205
Bill Stricker,F,6-9,210
Erick Strickland,G,6-3,210
Mark Strickland,F,6-9,210
Rod Strickland,G,6-3,175
Roger Strickland,F,6-5,200
John Stroeder,F,6-10,260
Derek Strong,F,6-8,220
Lamont Strothers,G,6-4,190
John Stroud,F,6-7,215
Red Stroud,G,6-0,160
Max Strus,G,6-5,215
Rodney Stuckey,G,6-5,210
Gene Stump,F-G,6-2,185
Stan Stutz,G-F,5-10,170
Jalen Suggs,G,6-5,205
Gary Suiter,C-F,6-9,225
Jared Sullinger,F,6-9,260
DaJuan Summers,F,6-8,230
Edmond Sumner,G,6-4,196
Barry Sumpter,F-C,6-11,215
Don Sunderlage,G,6-1,180
Bruno Šundov,C,7-2,220
Jon Sundvold,G,6-2,170
Bob Sura,G,6-5,200
Dick Surhoff,F,6-4,210
George Sutor,C,6-8,235
Dane Suttle,G,6-3,190
Greg Sutton,G,6-2,170
Keith Swagerty,F,6-7,235
Bennie Swain,F,6-8,220
Caleb Swanigan,F,6-9,260
Norm Swanson,F,6-6,210
Dan Swartz,F,6-4,215
Mike Sweetney,F,6-8,275
Cole Swider,F,6-9,220
Robert Swift,C,7-0,245
Skeeter Swift,G,6-3,204
Stromile Swift,F,6-9,225
Aaron Swinson,F,6-5,230
Craig Sword,G,6-3,196
Pape Sy,F,6-7,225
Buck Sydnor,G,5-10,175
Keifer Sykes,G,6-0,180
Larry Sykes,F,6-9,255
Brett Szabo,C,6-11,230
Wally Szczerbiak,F,6-7,244
Walt Szczerbiak,F,6-6,210
Žan Tabak,C,7-0,245
Yuta Tabuse,G,5-9,165
Chris Taft,F,6-10,260
Sid Tanenbaum,G,6-0,160
Dragan Tarlać,C,6-10,260
Roy Tarpley,C-F,6-11,230
Levern Tart,G-F,6-2,195
Jae'Sean Tate,F,6-4,230
Earl Tatum,G-F,6-5,185
Jayson Tatum,F,6-8,210
Edy Tavares,C,7-3,260
Anthony Taylor,G,6-4,175
Brian Taylor,G,6-2,185
Donell Taylor,G,6-6,180
Fatty Taylor,G,6-0,175
Fred Taylor,G-F,6-5,180
Isaiah Taylor,G,6-3,170
Jay Taylor,G,6-3,190
Jeff Taylor,G,6-4,175
Jeff Taylor,F,6-7,225
Jermaine Taylor,G,6-4,210
Johnny Taylor,F,6-9,220
Leonard Taylor,F,6-8,220
Maurice Taylor,F,6-9,260
Mike Taylor,G,6-2,165
Ollie Taylor,G-F,6-2,194
Ron Taylor,C,7-1,265
Terry Taylor,G-F,6-5,230
Tyshawn Taylor,G,6-3,185
Vince Taylor,G-F,6-5,180
Terry Teagle,F-G,6-5,195
Jeff Teague,G,6-3,195
Marquis Teague,G,6-2,189
Mirza Teletović,F,6-9,242
Sebastian Telfair,G,6-0,165
Collis Temple,F,6-8,220
Garrett Temple,G,6-5,195
Miloš Teodosić,G,6-5,196
Ira Terrell,F-C,6-8,200
Jared Terrell,G,6-3,227
Carlos Terry,G-F,6-5,210
Chuck Terry,F,6-6,215
Claude Terry,G-F,6-4,195
Dalen Terry,G,6-7,195
Emanuel Terry,F,6-9,220
Jason Terry,G,6-2,185
Tyrell Terry,G,6-2,160
Jon Teske,C,7-1,265
Hasheem Thabeet,C,7-3,263
Tom Thacker,G-F,6-2,170
Floyd Theard,G,6-1,170
Daniel Theis,C,6-8,245
Reggie Theus,G,6-6,190
Peter Thibeaux,F,6-7,210
Bill Thieben,F-C,6-7,215
Justus Thigpen,G,6-1,160
David Thirdkill,F-G,6-7,195
Adonis Thomas,F,6-7,200
Billy Thomas,G,6-4,208
Brodric Thomas,G,6-5,185
Cam Thomas,G,6-4,210
Carl Thomas,G,6-4,175
Charles Thomas,G,6-3,175
Etan Thomas,F,6-9,256
Irving Thomas,F,6-8,225
Isaiah Thomas,G,5-9,185
Isiah Thomas*,G,6-1,180
Jamel Thomas,F,6-6,215
James Thomas,F,6-8,235
Jim Thomas,G,6-3,190
Joe Thomas,F,6-6,205
John Thomas,F,6-9,265
Kenny Thomas,F,6-7,261
Khyri Thomas,G,6-3,210
Kurt Thomas,F,6-9,230
Lance Thomas,F,6-8,240
Malcolm Thomas,F,6-9,225
Matt Thomas,G,6-4,190
Ron Thomas,F,6-6,215
Terry Thomas,F,6-8,220
Tim Thomas,F,6-10,230
Tyrus Thomas,F,6-9,215
Willis Thomas,G,6-2,185
Trey Thompkins,F,6-10,245
Amen Thompson,G,6-7,209
Ausar Thompson,G,6-7,215
Bernard Thompson,F-G,6-6,210
Billy Thompson,F,6-7,195
Brooks Thompson,G,6-4,193
Corny Thompson,F,6-8,225
David Thompson*,G-F,6-4,195
Dijon Thompson,G-F,6-7,195
George Thompson,G,6-2,200
Hollis Thompson,G-F,6-8,206
Jack Thompson,G,6-1,185
Jason Thompson,F-C,6-11,250
John Thompson*,F,6-10,225
Kevin Thompson,C-F,6-11,260
Klay Thompson,G-F,6-5,215
LaSalle Thompson,C-F,6-10,245
Mychal Thompson,C-F,6-10,226
Mychel Thompson,G,6-6,211
Paul Thompson,G-F,6-6,210
Stephen Thompson,G,6-4,185
Tristan Thompson,F-C,6-9,254
JT Thor,F,6-10,205
Skip Thoren,C,6-10,230
Rod Thorn*,G,6-4,195
Al Thornton,F,6-8,220
Bob Thornton,F-C,6-10,225
Dallas Thornton,G,6-4,190
Marcus Thornton,G,6-4,205
Sindarius Thornwell,G,6-4,215
Otis Thorpe,F-C,6-10,248
Sedale Threatt,G,6-2,175
Nate Thurmond*,C-F,6-11,225
Mel Thurston,G,6-0,175
Matisse Thybulle,G,6-5,201
Hal Tidrick,F-G,6-1,190
Dan Tieman,G,6-0,185
Killian Tillie,F,6-9,220
Darren Tillis,C-F,6-11,215
Xavier Tillman Sr.,F,6-8,245
Jack Tingle,F,6-4,205
George Tinsley,F,6-5,205
Jamaal Tinsley,G,6-3,195
Wayman Tisdale,F-C,6-9,240
Mike Tobey,C,7-0,260
Isaiah Todd,F,6-10,220
Mike Todorovich,F-C,6-5,220
Ray Tolbert,F,6-9,225
Tom Tolbert,F-C,6-7,235
Anthony Tolliver,F-C,6-8,240
Dean Tolson,F,6-8,190
Rudy Tomjanovich*,F,6-8,218
Andrew Toney,G,6-3,178
Sedric Toney,G,6-2,178
Andy Tonkovich,G,6-1,185
Andy Toolson,G-F,6-6,210
Jack Toomay,C-F,6-6,215
Bernard Toone,F,6-9,210
Jacob Toppin,F,6-9,205
Obi Toppin,F,6-9,220
Irv Torgoff,F,6-2,192
Gene Tormohlen,C-F,6-8,230
Óscar Torres,F,6-6,210
Juan Toscano-Anderson,F,6-6,209
Bill Tosheff,G,6-1,175
Bob Tough,G-F,6-0,185
Axel Toupane,G-F,6-7,197
Monte Towe,G,5-7,150
Keith Tower,C-F,6-11,250
Blackie Towery,F-C,6-4,210
Linton Townes,F-G,6-7,190
Karl-Anthony Towns,C-F,7-0,248
Raymond Townsend,G,6-3,175
Armel Traoré,F,6-8,215
George Trapp,F-C,6-8,205
John Trapp,F,6-7,210
Luke Travers,G,6-8,199
Robert Traylor,F,6-8,284
Gary Trent,F,6-8,250
Gary Trent Jr.,G,6-5,209
Jeff Trepagnier,G,6-4,200
John Tresvant,F-C,6-7,215
Allonzo Trier,G,6-4,200
Dick Triptow,G-F,6-0,170
Kelly Tripucka,F-G,6-6,220
Ansley Truitt,C,6-9,215
Cezary Trybański,C,7-2,240
Jake Tsakalidis,C,7-2,285
John Tschogl,F,6-6,206
Oscar Tshiebwe,F,6-9,260
Lou Tsioropoulos,F,6-5,190
Nikoloz Tskitishvili,F,7-0,225
Al Tucker,F,6-8,190
Alando Tucker,F,6-6,205
Anthony Tucker,F,6-8,220
Jim Tucker,F,6-7,185
P.J. Tucker,F,6-5,245
Rayjon Tucker,F,6-3,209
Trent Tucker,G,6-5,193
Ronny Turiaf,F,6-10,249
Mirsad Türkcan,F,6-9,236
Hedo Türkoğlu,F,6-10,220
Andre Turner,G,5-11,160
Bill Turner,F,6-7,220
Elston Turner,G-F,6-5,190
Evan Turner,G,6-6,220
Gary Turner,F,6-7,200
Henry Turner,G-F,6-7,200
Herschell Turner,G,6-2,195
Jack Turner,F-G,6-4,170
Jack Turner,G-F,6-5,200
Jeff Turner,F-C,6-9,230
John Turner,F,6-8,245
Myles Turner,C-F,6-11,250
Wayne Turner,G,6-2,190
Melvin Turpin,C,6-11,240
Dave Twardzik,G,6-1,175
Jack Twyman*,F-G,6-6,210
B.J. Tyler,G,6-1,185
Jeremy Tyler,C,6-10,260
Terry Tyler,F-G,6-7,215
Charlie Tyra,C-F,6-8,230
Hunter Tyson,F,6-8,215
Jaylon Tyson,G,6-6,215
Edwin Ubiles,G,6-6,204
Ekpe Udoh,C-F,6-10,245
Ime Udoka,F,6-6,215
Beno Udrih,G,6-3,205
Roko Ukić,G,6-5,183
Tyler Ulis,G,5-10,160
Stanley Umude,G,6-6,210
Wes Unseld*,C-F,6-7,245
Hal Uplinger,G,6-4,185
Kelvin Upshaw,G,6-2,180
Jarrod Uthoff,F,6-9,221
Ben Uzoh,G,6-3,205
Steve Vacendak,G,6-1,185
Jonas Valančiūnas,C,6-11,265
Darnell Valentine,G,6-1,183
Denzel Valentine,G,6-4,220
Ronnie Valentine,F,6-7,210
John Vallely,G,6-3,185
Dick Van Arsdale,G-F,6-5,210
Tom Van Arsdale,F-G,6-5,202
Nick Van Exel,G,6-1,170
Keith Van Horn,F,6-10,220
Norm Van Lier,G,6-1,173
Dennis Van Zant,F,6-9,210
Fred VanVleet,G,6-0,197
Gene Vance,G-F,6-3,195
Logan Vander Velden,F,6-8,215
Jarred Vanderbilt,F,6-8,214
Ernie Vandeweghe,F-G,6-3,195
Kiki Vandeweghe,F,6-8,220
Nick Vanos,C,7-1,255
David Vanterpool,G,6-5,200
Ratko Varda,C,7-1,260
Anderson Varejão,F-C,6-11,273
Jarvis Varnado,F,6-9,230
Greivis Vásquez,G,6-6,217
Devin Vassell,G-F,6-5,200
Chico Vaughn,G,6-2,190
David Vaughn,C,6-11,220
David Vaughn,F,6-9,240
Jacque Vaughn,G,6-1,190
Rashad Vaughn,G,6-6,202
Virgil Vaughn,F-C,6-4,205
Loy Vaught,F,6-9,230
Bob Verga,G,6-1,190
Pete Verhoeven,F,6-9,215
Jan Veselý,F,6-11,240
Gundars Vētra,F,6-6,195
Sasha Vezenkov,F,6-9,225
João Vianna,F,6-9,215
Charlie Villanueva,F,6-11,232
Gabe Vincent,G,6-3,195
Jay Vincent,F,6-7,220
Sam Vincent,G,6-2,185
Marcus Vinicius,F,6-8,225
Fred Vinson,G,6-4,190
Claude Virden,F,6-6,195
Gary Voce,F,6-9,240
Floyd Volker,F-C,6-4,205
Alexander Volkov,C,6-10,218
Whitey Von Nieda,G-F,6-1,170
Noah Vonleh,F-C,6-10,257
Jake Voskuhl,C,6-11,245
Danny Vranes,F,6-7,210
Slavko Vraneš,C,7-5,275
Stojko Vranković,C,7-2,260
Brett Vroman,C,7-0,220
Jackson Vroman,F-C,6-10,220
Nikola Vučević,C,6-10,260
Sasha Vujačić,G,6-7,195
Tristan Vukcevic,F-C,6-10,223
Butch van Breda Kolff,G-F,6-3,185
Jan van Breda Kolff,F-G,6-7,195
Dean Wade,F,6-9,228
Dwyane Wade*,G,6-4,220
Mark Wade,G,5-11,160
Von Wafer,G,6-5,210
Clint Wager,C-F,6-6,210
Dajuan Wagner,G,6-2,200
Danny Wagner,G,6-0,170
Franz Wagner,G-F,6-10,225
Milt Wagner,G,6-5,185
Moritz Wagner,F-C,6-11,245
Phil Wagner,G,6-2,190
Ish Wainright,F,6-6,250
Dion Waiters,G,6-3,215
Granville Waiters,C,6-11,225
Andre Wakefield,G,6-3,175
Neal Walk,C,6-10,220
Andy Walker,G,6-4,190
Antoine Walker,F,6-9,224
Brady Walker,F-C,6-6,205
Chet Walker*,F-G,6-7,212
Darrell Walker,G,6-4,180
Foots Walker,G,6-0,184
Henry Walker,F,6-6,220
Horace Walker,F,6-3,210
Jabari Walker,F,6-9,215
Jarace Walker,F,6-8,240
Jimmy Walker,G,6-3,195
Kemba Walker,G,6-0,184
Kenny Walker,F,6-8,210
Lonnie Walker IV,G,6-4,204
M.J. Walker,G,6-5,213
Phil Walker,G,6-3,180
Samaki Walker,F,6-9,240
Wally Walker,F,6-7,190
John Wall,G,6-3,210
Ben Wallace*,F-C,6-9,240
Cason Wallace,G,6-4,205
Gerald Wallace,F,6-7,215
John Wallace,F,6-8,225
Keaton Wallace,G,6-3,195
Rasheed Wallace,F-C,6-11,225
Red Wallace,G,6-1,185
Tyrone Wallace,G,6-5,198
Dwight Waller,F,6-6,220
Jamie Waller,G,6-4,215
Jim Walsh,F,6-4,195
Jordan Walsh,G-F,6-7,205
Matt Walsh,G-F,6-6,205
Ja'Kobe Walter,G,6-5,180
Rex Walters,G,6-4,190
Paul Walther,G-F,6-2,160
Isaac Walthour,G,5-11,163
Bill Walton*,C-F,6-11,210
Derrick Walton,G,6-0,189
Lloyd Walton,G,6-0,160
Luke Walton,F,6-8,235
Brad Wanamaker,G,6-3,210
Bobby Wanzer*,G,6-0,170
Perry Warbington,G,6-2,165
Charlie Ward,G,6-2,190
Gerry Ward,G,6-4,195
Henry Ward,G-F,6-4,195
Casper Ware,G,5-10,175
Jim Ware,F,6-7,210
Kel'el Ware,C,7-0,230
Ben Warley,F-G,6-5,200
Bob Warlick,G-F,6-5,200
Cornell Warner,F-C,6-9,220
Jameel Warney,F,6-8,260
Bob Warren,G,6-5,190
John Warren,G-F,6-3,180
T.J. Warren,F,6-8,220
Willie Warren,G,6-4,203
Bryan Warrick,G,6-5,195
Hakim Warrick,F,6-9,219
Chris Washburn,C,6-11,225
Julian Washburn,F,6-8,210
Bobby Washington,G,5-11,175
Darius Washington,G,6-2,195
Don Washington,F,6-8,210
Duane Washington,G,6-4,195
Duane Washington Jr.,G,6-3,210
Eric Washington,G,6-4,190
Jim Washington,F-C,6-6,210
Kermit Washington,F-C,6-8,230
P.J. Washington,F,6-7,230
Pearl Washington,G,6-2,190
Richard Washington,F-C,6-11,220
Stan Washington,G,6-4,190
Trooper Washington,F-C,6-7,215
TyTy Washington Jr.,G,6-3,197
Wilson Washington,F-C,6-9,227
Yuta Watanabe,F,6-9,215
Lindy Waters III,G,6-6,215
Tremont Waters,G,5-10,175
Trendon Watford,F,6-9,240
Darryl Watkins,C,6-11,258
Bobby Watson,G,6-0,160
C.J. Watson,G,6-2,175
Earl Watson,G,6-1,195
Jamie Watson,F,6-7,190
Paul Watson,G,6-6,210
Peyton Watson,G-F,6-8,200
Ron Watts,F,6-6,210
Sam Watts,G,6-3,185
Slick Watts,G,6-1,175
Maalik Wayns,G,6-2,200
David Wear,F,6-10,230
Travis Wear,F,6-10,230
Clarence Weatherspoon,F,6-6,240
Nick Weatherspoon,F,6-7,195
Quinndary Weatherspoon,G,6-3,205
Kyle Weaver,G,6-6,201
James Webb III,F,6-9,202
Jeff Webb,G,6-4,170
Marcus Webb,F-C,6-9,255
Spud Webb,G,5-6,133
Chris Webber*,F-C,6-10,245
Briante Weber,G,6-2,165
Jake Weber,C,6-6,225
Elnardo Webster,F,6-5,190
Jeff Webster,F,6-8,232
Martell Webster,G-F,6-7,230
Marvin Webster,C,7-1,225
Scott Wedman,F-G,6-7,215
Sonny Weems,G-F,6-6,205
Dick Wehr,F,6-4,180
Brant Weidner,F,6-9,230
Bob Weiss,G,6-2,180
Rick Weitzman,G,6-2,175
Bonzi Wells,G-F,6-5,210
Bubba Wells,F,6-5,230
Jaylen Wells,F,6-7,206
Owen Wells,F,6-7,200
Ralph Wells,G,6-1,180
Chris Welp,C,7-0,245
Jiří Welsch,G,6-7,208
Thomas Welsh,C,7-0,255
Victor Wembanyama,C-F,7-3,209
